designation,ra,dec,w1mpro,w2mpro,w3mpro,w4mpro,w1sigmpro,w2sigmpro,w3sigmpro,w4sigmpro,w1snr,w2snr,w3snr,w4snr,pmra,pmdec,ph_qual,w1_w2_color,w3mpro_1,w1mpro_1,snr_w1w2,w1_w2_zscore,w3_zscore,w1_zscore,anomaly_score,has_rosat,has_2mass,w1_w2_color_zscore_tier2,w3mpro_zscore_tier2,w1mpro_zscore_tier2,tier2_stealth_score,has_ps1,ps1_coverage,w1_w2_color_zscore_tier3,w3mpro_zscore_tier3,w1mpro_zscore_tier3,tier3_stealth_score,no_gaia_optical,no_rosat_xray,no_2mass_nir,no_ps1_deep_optical,spitzer_coverage,invisibility_count,final_stealth_score,pm_total,prime_score,has_nvss_radio,nvss_separation,T_eff_K,SolidAngle_scale,filename,cluster,umap_x,umap_y,vote,lamost_match,lamost_class,lamost_subclass,lamost_teff,lamost_score,lamost_category,lamost_is_known_ir,lamost_temp_mismatch,ir_teff,legacy_match,legacy_mag_g,legacy_mag_r,legacy_mag_z,legacy_type,legacy_score,legacy_is_bright,legacy_is_faint,gal_b,gal_l,pm_category,galactic_region,score,n_epochs,baseline_years,rms_w1,rms_w2,chi2_w1,chi2_w2,trend_w1,trend_w2,is_variable,is_stable,variability_score,variability_flag
J124435.69-381452.5,191.1487242,-38.2479408,14.375,12.676,9.197,7.416,0.027,0.024,0.029,0.096,39.9,45.6,37.7,11.4,-55.0,5.0,AAAA,1.6990004,9.197,14.375,1819.44,2.6186545,1.6236099,0.30431852,10.595696,0,0,0.06115317,-1.427139,-0.9574592,3.857304,0,0,-0.2939049,-1.4793843,-1.3406231,2.0820138,1,1,1,1,0,4,21.19139289855957,55.22680508593631,28.392229900801546,0,999.9,269.17338271401536,2.4983822829085166e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2400.4998207092285,False,99.0,99.0,99.0,,0.0,False,False,24.604175393425933,301.45428655279113,moderate,thick_disk,104.9,325,10.439904419192318,0.11398554,,2.062493595076196,1.8781296107053018,0.01129052972061006,0.011999442238546864,False,False,0.0,NORMAL
J133152.18-304910.9,202.9674238,-30.819711,13.685,11.369,8.588,6.811,0.025,0.021,0.026,0.079,43.5,51.6,42.1,13.8,79.0,26.0,AAAA,2.316,8.588,13.685,2244.6,3.8975673,2.2125485,0.7177191,15.729243,0,0,2.067903,-2.2954922,-1.5341566,15.482331,0,0,1.7590297,-2.3135924,-1.9757645,13.937964,1,1,1,1,0,4,31.45848655700684,83.16850365372699,46.03005753021241,0,999.9,273.1216902417386,4.165507138132848e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2092.0000076293945,False,99.0,99.0,99.0,,0.0,False,False,31.25355922210688,313.0865128956717,moderate,halo,103.5,283,10.440495318658455,0.38087338,0.1036367,326.3868994661922,16.90651318705674,0.010199285524198014,0.004241122691397493,True,False,-10.0,VARIABLE
J025220.16-430049.3,43.0840152,-43.0137145,13.886,12.079,8.801,7.023,0.025,0.022,0.024,0.069,42.6,48.6,44.9,15.7,84.0,-71.0,AAAA,1.8069992,8.801,13.886,2070.36,2.8425138,2.0065653,0.59729403,12.134684,0,0,0.41241217,-1.991783,-1.3661625,6.6724854,0,0,0.06543824,-2.0218256,-1.7907456,4.937616,1,1,1,1,0,4,24.26936721801757,109.98636279102968,33.04031264751037,0,999.9,270.3112722767645,3.542303485109301e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2346.500396728516,False,99.0,99.0,99.0,,0.0,False,False,-60.84997574231773,253.85002875495653,moderate,halo,102.6,448,10.51640690335387,0.150176,,14.616092963506711,4.052909269461183,-0.016416720954992314,-0.012848611393835866,True,False,-10.0,VARIABLE
J060501.01-545944.5,91.254209,-54.995711,15.177,13.174,9.251,7.355,0.029,0.024,0.024,0.069,37.2,44.7,45.2,15.8,58.0,354.0,AAAA,2.0030003,9.251,15.177,1662.84,3.2487833,1.5713878,-0.17618506,11.927247,0,0,1.0498924,-1.3501408,-0.28715265,8.216053,0,0,0.7175899,-1.4054139,-0.602386,6.55454,1,1,1,1,0,4,23.85449409484864,358.7199464763564,33.41060586051464,0,999.9,253.09470710443125,3.139625692841019e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2248.499870300293,False,99.0,99.0,99.0,,0.0,False,False,-28.43770198866603,263.21332267056835,high,thick_disk,102.2,500,7.521428603011626,0.23101117,,2.0553603604046153,2.897098158258032,0.017860699336420795,0.020234634126437046,True,False,15.0,FADING
J050319.34-652057.4,75.8306049,-65.3492947,13.661,12.082,9.168,7.357,0.023,0.021,0.022,0.068,46.5,52.6,48.8,15.9,167.0,-144.0,AAAA,1.5790005,9.168,13.661,2445.9,2.3699193,1.6516539,0.73209834,10.319337,0,0,-0.3291384,-1.4684882,-1.5542157,2.3897142,0,0,-0.6931789,-1.5191076,-1.9978565,0.56951165,1,1,1,1,0,4,20.63867378234864,220.51077071199947,27.15636902668172,0,999.9,266.9078389111745,2.6890353607019058e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2460.499763488769,False,99.0,99.0,99.0,,0.0,False,False,-35.67008467352079,275.7169068377607,high,halo,101.5,500,4.505295219438735,0.07407815,,2.807922240966308,1.8492958651010292,-0.0012656527251416012,0.0002178784816337914,False,False,0.0,NORMAL
J160736.59+064143.6,241.902468,6.6954665,13.665,11.833,8.668,6.839,0.024,0.022,0.027,0.081,45.0,48.3,40.8,13.4,-148.0,-215.0,AAAA,1.8319998,8.668,13.665,2173.5,2.8943348,2.1351838,0.72970194,12.615482,0,0,0.49372485,-2.1814227,-1.5508728,7.4686937,0,1,0.14862232,-2.2040083,-1.9941748,5.743181,1,1,1,1,0,4,25.23096466064453,261.01532522057016,34.4755891030661,0,999.9,263.23135520576494,4.512101997233191e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2334.0001106262207,False,99.0,99.0,99.0,,0.0,False,False,39.2396926950967,18.49541294844537,high,halo,100.0,319,10.444267467460636,0.111455575,,3.0928997303704797,2.422538274451147,-0.006512586943728173,-0.0015272071147834233,False,False,0.0,NORMAL
J091207.70+295011.9,138.0321094,29.836664,12.375,10.645,7.868,6.262,0.024,0.021,0.021,0.058,44.9,52.8,52.1,18.8,220.0,246.0,AAAA,1.7299995,7.868,12.375,2370.72,2.6829093,2.9088316,1.5025817,13.914557,0,0,0.16197594,-3.322118,-2.6290467,8.130125,0,1,-0.19076172,-3.29985,-3.1816134,6.366436,1,1,1,1,0,4,27.82911491394043,330.0242415338607,37.45798589125233,0,999.9,315.31711659645754,4.63996637467337e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2385.000228881836,False,99.0,99.0,99.0,,0.0,False,False,42.18910989451765,196.06782540636763,high,halo,99.9,266,9.97180065111568,0.048214287,0.05864116,3.1386628924675706,3.9621637308372644,0.01102716091648284,0.009172209638169102,False,False,0.0,NORMAL
J142032.17+801007.8,215.134058,80.1688481,13.824,12.132,8.763,7.017,0.024,0.022,0.021,0.066,44.7,50.2,51.4,16.5,292.0,-157.0,AAAA,1.6920004,8.763,13.824,2243.94,2.6041448,2.0433137,0.6344398,11.511845,0,0,0.038386237,-2.0459661,-1.4179813,4.9129987,0,1,-0.3171958,-2.0738783,-1.8478156,3.1350884,1,1,1,1,0,4,23.02368927001953,331.53129565698623,30.81490756088928,0,999.9,274.9169860124502,3.4040235528635225e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2403.9998054504395,False,99.0,99.0,99.0,,0.0,False,False,36.15057425367026,118.334621524087,high,halo,99.7,500,6.990565081724862,0.075834036,,2.1613363445641283,2.1365584407944276,0.0037198937462238394,0.0038305618732822552,False,False,0.0,NORMAL
J183905.95-571505.1,279.7748156,-57.2514194,13.046,11.209,7.74,5.848,0.024,0.021,0.018,0.045,44.6,51.4,59.4,24.0,-26.0,-197.0,AAAA,1.8369999,7.74,13.046,2292.44,2.9046988,3.0326154,1.1005647,14.3635845,0,0,0.50998735,-3.5046299,-2.0682294,9.715733,0,0,0.16525912,-3.475185,-2.5639617,7.992091,1,1,1,1,0,4,28.727169036865234,198.70832896484237,39.28153036646614,0,999.9,254.1682303321605,1.241648564985457e-16,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2331.5000534057617,False,99.0,99.0,99.0,,0.0,False,False,-20.95282166145832,338.27124210499034,moderate,thick_disk,99.6,345,10.009412300971931,0.17039345,0.12327017,26.392578125,15.03387451171875,0.018821238901962686,0.00934381708867504,True,False,-10.0,VARIABLE
J104200.37-060111.5,160.5015682,-6.0198695,13.571,11.693,8.243,6.586,0.025,0.023,0.024,0.08,43.9,47.1,46.2,13.5,184.0,242.0,AAAA,1.8780003,8.243,13.571,2067.69,2.9896843,2.546184,0.7860202,13.574349,0,0,0.6433383,-2.7874174,-1.6294372,9.095079,0,1,0.3016791,-2.7861743,-2.080701,7.386784,1,1,1,1,0,4,27.14869880676269,304.00657887618155,37.34575170750469,0,999.9,289.7384603554652,4.403099724015463e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2310.999870300293,False,99.0,99.0,99.0,,0.0,False,False,44.41301853362795,254.76183192259512,high,halo,98.9,267,9.96229777256674,0.09034663,0.08202243,3.1327163581561326,3.2401246952831295,0.007778362522198857,0.007708677287755858,False,False,0.0,NORMAL
J100443.67+002609.8,151.1819799,0.4360578,13.277,11.625,8.606,6.861,0.025,0.022,0.026,0.107,43.8,50.0,42.3,10.1,141.0,202.0,AAAA,1.6520004,8.606,13.277,2190.0,2.5212333,2.1951416,0.96216476,11.818577,0,0,-0.09171095,-2.269827,-1.8751603,4.8938932,0,1,-0.45028713,-2.2889364,-2.3513265,3.1010122,1,1,1,1,0,4,23.63715362548828,246.3432564532669,31.446871074321898,0,999.9,277.007332887972,3.836503016847975e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2423.999786376953,False,99.0,99.0,99.0,,0.0,False,False,41.92694977254156,239.5887122946359,high,halo,98.8,266,9.94846014803559,0.072009124,0.0696729,2.5563900353773583,2.3411123102361504,0.010749941488892033,0.010748757718957306,False,False,0.0,NORMAL
J233049.80+220729.3,352.7075188,22.124818,13.603,11.835,8.654,6.898,0.025,0.022,0.026,0.089,43.4,48.6,42.4,12.2,120.0,-251.0,AAAA,1.7679996,8.654,13.603,2109.24,2.7616756,2.1487224,0.76684827,12.274959,0,0,0.2855687,-2.2013848,-1.6026922,6.4921365,0,1,-0.06432447,-2.2231855,-2.0512457,4.7426705,1,1,1,1,0,4,24.549917221069336,278.2103520719529,33.23076598644607,0,999.9,274.194720869599,3.819455182529823e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2366.000175476074,False,99.0,99.0,99.0,,0.0,False,False,-37.03106245074459,99.36786148666084,high,halo,98.4,305,10.504796861382623,0.07666893,0.07175868,2.1342438145687708,2.843101702238384,0.0078407727318904,0.007834543140628127,False,False,0.0,NORMAL
J115746.32+150551.9,179.4430055,15.0977705,13.65,11.941,8.859,7.039,0.026,0.023,0.03,0.108,42.4,48.2,35.8,10.0,145.0,183.0,AAAA,1.7089996,8.859,13.65,2043.68,2.639381,1.9504753,0.7386891,11.582545,0,0,0.09367514,-1.9090818,-1.5634099,5.1080155,0,1,-0.26063442,-1.9423764,-2.0079825,3.3364677,1,1,1,1,0,4,23.16509056091309,233.4823333787805,31.08291666142594,0,999.9,264.823106479168,3.6885458638628665e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2395.5001831054688,False,99.0,99.0,99.0,,0.0,False,False,72.66649636339686,254.1758904955252,high,halo,97.4,297,10.432463075646815,0.07471323,0.07238674,2.1308218466269,1.9444481102195945,0.005531787012280703,0.005913199533921955,False,False,0.0,NORMAL
J151248.39+373228.3,228.201637,37.5412083,14.881,12.992,9.071,7.351,0.029,0.024,0.024,0.082,37.4,45.1,44.4,13.2,-22.0,51.0,AAAA,1.8889999,9.071,14.881,1686.74,3.0124843,1.7454588,0.00115818,11.656799,0,0,0.67911404,-1.6067977,-0.534548,6.887646,0,1,0.33827817,-1.6519785,-0.874853,5.183467,1,1,1,1,0,4,23.3135986328125,55.54277630799526,32.12147573001709,0,999.9,277.04265266854713,2.460451108595949e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2305.500030517578,False,99.0,99.0,99.0,,0.0,False,False,58.592374264567496,61.27109545823294,moderate,halo,97.4,463,10.441180397344283,0.15410306,0.10460345,5.548029647761093,1.5206574939546131,-0.00025096448133247405,-0.006105419458452292,True,False,-10.0,VARIABLE
J000300.44-221910.2,0.7518643,-22.3195223,13.456,11.539,7.821,5.951,0.026,0.021,0.019,0.053,42.4,51.4,55.7,20.4,-10.0,-393.0,AAAA,1.9170008,7.821,13.456,2179.36,3.0705242,2.9542832,0.85492027,14.497918,0,0,0.7701849,-3.389134,-1.7255534,10.614411,0,1,0.43144497,-3.3642304,-2.186558,8.9207115,1,1,1,1,0,4,28.99583625793457,393.1272058761642,40.11284451856048,0,999.9,256.55882706134247,1.1007335072825559e-16,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2291.499614715576,False,99.0,99.0,99.0,,0.0,False,False,-78.00503291816705,53.92255101250171,high,halo,97.4,290,9.999034288323061,0.07816917,,2.785391520463884,3.82564459906684,-0.0029772412120486493,0.0019504860130383187,False,False,0.0,NORMAL
J163051.99+111410.9,247.7166507,11.2363685,13.805,11.921,8.275,6.576,0.026,0.022,0.023,0.059,42.1,49.1,47.8,18.6,-133.0,-190.0,AAAA,1.8840008,8.275,13.805,2067.11,3.0021222,2.5152388,0.64582336,13.425048,0,0,0.6628546,-2.74179,-1.4338614,8.990574,0,1,0.32164454,-2.7423413,-1.8653052,7.284524,1,1,1,1,0,4,26.850095748901367,231.9245566989404,36.96721612310272,0,999.9,281.3088264350752,4.814940124528528e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2307.999610900879,False,99.0,99.0,99.0,,0.0,False,False,36.25100638980232,26.95156558647893,high,halo,97.1,324,10.000903046762497,0.07623548,,1.7287707254982585,2.042950363633055,0.0013088340094764487,0.0033998205097210826,False,False,0.0,NORMAL
J172400.49+271007.7,261.0020721,27.1688197,14.124,12.213,8.602,6.679,0.026,0.023,0.021,0.058,42.0,47.9,52.6,18.8,-175.0,-198.0,AAAA,1.9109993,8.602,14.124,2011.8,3.0580845,2.1990097,0.45470077,12.927468,0,0,0.7506655,-2.27553,-1.1672437,8.606047,0,1,0.41147637,-2.2944152,-1.5716678,6.9101024,1,1,1,1,0,4,25.854936599731445,264.25177388240934,35.73668974845768,0,999.9,250.18746926374027,6.042521788491292e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2294.5003509521484,False,99.0,99.0,99.0,,0.0,False,False,30.19806528267309,50.11607663441662,high,halo,97.0,403,10.000301735660502,0.085611604,,1.9241117410991915,2.0219583487570136,0.008237738351528578,0.007640892897978978,False,False,0.0,NORMAL
J013357.89-703638.5,23.4912423,-70.6106995,14.19,12.182,8.825,7.258,0.026,0.023,0.023,0.106,41.6,48.2,46.5,10.2,158.0,-130.0,AAAA,2.0079994,8.825,14.19,2005.12,3.2591457,1.9833558,0.4151581,13.167629,0,0,1.0661519,-1.9575619,-1.1120814,9.712628,0,0,0.7342236,-1.9889501,-1.5109152,8.052988,1,1,1,1,0,4,26.33525848388672,204.60694025374605,36.91149513078461,0,999.9,309.9675604853347,1.9829459855384887e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2246.000289916992,False,99.0,99.0,99.0,,0.0,False,False,-46.09685486849825,297.8645207123128,high,halo,96.6,500,8.991469902642024,0.09804519,,2.298051180485972,2.220815635589232,0.014247428538347295,0.011521862002366379,False,False,0.0,NORMAL
J071217.21-565118.6,108.0717308,-56.8551879,13.351,11.808,8.81,7.005,0.023,0.021,0.021,0.068,46.3,52.6,52.1,16.1,283.0,93.0,AAAA,1.5430002,8.81,13.351,2435.38,2.2952983,1.997861,0.91782933,10.800516,0,0,-0.4462268,-1.9789491,-1.813312,2.6824174,0,0,-0.81296206,-2.0094962,-2.2832105,0.8487411,1,1,1,1,0,4,21.60103225708008,297.88924116187883,28.267111675656285,0,999.9,267.4258655033317,3.701382436091166e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2478.4998893737798,False,99.0,99.0,99.0,,0.0,False,False,-19.729818695905266,267.5900190337767,high,thick_disk,96.3,500,5.51975773779604,0.075611345,,3.5181177785258018,3.992411540694026,0.011087995455128265,0.009784987510929544,False,False,0.0,NORMAL
J005800.27-080633.8,14.5011344,-8.1094057,13.925,12.053,8.462,6.54,0.027,0.023,0.024,0.065,40.7,47.4,44.8,16.6,25.0,-303.0,AAAA,1.8719997,8.462,13.925,1929.18,2.9772463,2.3343983,0.5739276,13.007264,0,0,0.62382203,-2.4751523,-1.3335662,8.361835,0,1,0.28171366,-2.486188,-1.7548459,6.6512923,1,1,1,1,0,4,26.014528274536133,304.02960382173313,35.75436609965077,0,999.9,250.3318966954704,6.856192752567057e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2314.000129699707,False,99.0,99.0,99.0,,0.0,False,False,-70.9176742427724,127.90876387672782,high,halo,95.7,291,10.513531090540729,,,2.285017706531142,1.7912635671226211,-0.009935492876711843,0.00013034069074302566,False,False,0.0,NORMAL
J152010.51-093312.1,230.043816,-9.5533639,13.894,11.956,8.423,6.975,0.027,0.022,0.026,0.099,39.6,48.3,41.3,10.9,-181.0,-232.0,AAAA,1.9379997,8.423,13.894,1912.68,3.1140506,2.3721132,0.59250075,13.492823,0,0,0.83848256,-2.5307605,-1.359476,9.52914,0,1,0.5013145,-2.5396097,-1.7833813,7.8433,1,1,1,1,0,4,26.985645294189453,294.2532922500613,37.44527979107856,0,999.9,339.5297369198568,2.0497458391143102e-17,,,,,,False,,,,0.0,NO_SPECTRUM,False,False,2281.0001373291016,False,99.0,99.0,99.0,,0.0,False,False,38.57495127295273,352.6036648126756,high,halo,94.6,275,10.443508840793985,0.08659523,0.05406675,2.94197828752281,1.551809569418212,-0.008858027574092387,-0.0062080243926289245,False,False,0.0,NORMAL
